,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
303,2019-11-22 12:13:03,0.002669840018581043,0.019976119995117187,0.00017279922962188724,0.00021080613136291503,0.00022282421588897704,17.830551629957267,191.5,50,74.8046875,1.8475,1.91,2.02,-0.14,-0.0375,0.0,0.0425,0.0,960.0,0.0,1
304,2019-11-22 12:13:04,0.0026524094859272317,0.019991798400878905,0.00017347753047943114,0.00021103620529174804,0.000220603346824646,9.879374515440057,190.5,50,74.4140625,1.88,1.91,1.9325,0.06,-0.0275,0.0,0.03,0.0,960.0,0.0,1
305,2019-11-22 12:13:05,0.0026596513158567013,0.01998633861541748,0.00017148256301879883,0.00021449565887451168,0.00022289156913757324,9.216223495022456,191.0,50,74.609375,1.8875,1.91,1.91,0.08,-0.0075,0.0,0.01,0.0,960.0,0.0,1
306,2019-11-22 12:13:06,0.0027225314968974844,0.020003762245178226,0.000171472430229187,0.00021295547485351566,0.0002210932970046997,9.567568518016408,194.18,50,75.8515625,1.91,1.91,1.9825,-0.02,-0.0075,0.0,0.0,0.0,960.0,0.0,1
307,2019-11-22 12:13:07,0.002743489825168408,0.020093221664428708,0.0001718968152999878,0.00021486043930053712,0.00022349238395690918,17.574610629413954,189.48,50,74.015625,1.8325,1.91,1.91,0.12,0.0,0.0,0.0,0.0,960.0,0.0,1
308,2019-11-22 12:13:08,0.002713376453797884,0.01995821952819824,0.00017300188541412355,0.00021361947059631348,0.0002197110652923584,17.489355363203305,190.4,50,74.375,1.82,1.91,1.91,0.08,0.0,0.0,0.015,0.0,960.0,0.0,1
309,2019-11-22 12:13:09,0.002608994882616449,0.01993861675262451,0.00017728209495544437,0.00020866990089416504,0.00022345006465911865,19.39536026992023,189.94,50,74.1953125,1.8525,1.91,1.91,-0.18,-0.0475,0.0,0.0475,0.0,960.0,0.0,1
310,2019-11-22 12:13:10,0.002633186977242873,0.020034422874450685,0.00017220437526702882,0.0002137613296508789,0.00022238492965698242,19.018787703591567,191.0,50,74.609375,1.805,1.91,1.9175,0.0,-0.04,0.0,0.0325,0.0,960.0,0.0,1
311,2019-11-22 12:13:11,0.0025637032008673155,0.02001471996307373,0.00017309725284576417,0.0002138149738311768,0.00022090435028076168,11.614997342457988,191.9,50,74.9609375,1.91,1.91,1.91,-0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
312,2019-11-22 12:13:12,0.002688735843901628,0.0200260591506958,0.00017466902732849119,0.0002101302146911621,0.0002249389886856079,5.877143551635492,193.3,50,75.5078125,1.91,1.91,1.91,0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
313,2019-11-22 12:13:13,0.002603730335832309,0.01996823787689209,0.00017468214035034181,0.00021072864532470703,0.0002212148904800415,3.1851697164278416,189.76,50,74.125,1.91,1.91,1.91,-0.2,0.0,0.0,0.0,0.0,960.0,0.0,1
314,2019-11-22 12:13:14,0.002760288759515209,0.020010361671447752,0.00017354488372802734,0.00020377039909362795,0.00022457420825958247,17.271375398712898,192.16,50,75.0625,1.8325,1.91,1.995,0.62,-0.1,0.0,0.0675,0.0,960.0,0.0,1
315,2019-11-22 12:13:15,0.0025370405040941713,0.019941358566284182,0.0001722317934036255,0.00021262526512146,0.00021984398365020749,26.281707769193893,191.08,50,74.640625,1.8525,1.91,1.91,-0.42,-0.04,0.0,0.0,0.0,960.0,0.0,1
316,2019-11-22 12:13:16,0.002682013639500996,0.020030803680419918,0.00017071545124053956,0.0002118408679962158,0.00022152304649353027,15.334754444644721,189.22,50,73.9140625,1.875,1.91,1.91,-0.56,-0.0175,0.0,0.0,0.0,960.0,0.0,1
317,2019-11-22 12:13:17,0.002659207454994779,0.019974699020385744,0.00017405629158020019,0.0002107393741607666,0.00022371232509613042,22.048379088000164,191.54,50,74.8203125,1.91,1.91,1.91,0.68,0.0,0.0,0.0175,0.0,960.0,0.0,1
318,2019-11-22 12:13:18,0.002413113621063632,0.02005177974700928,0.00017590045928955075,0.0002137458324432373,0.0002200275659561157,11.374084399122738,192.24,50,75.09375,1.91,1.91,1.91,-0.12,0.0,0.0,0.0,0.0,960.0,0.0,1
319,2019-11-22 12:13:19,0.002749948585572137,0.01998826026916504,0.00017326414585113522,0.00021613955497741698,0.00022263169288635253,18.065639953756843,187.8,50,73.359375,1.86,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
320,2019-11-22 12:13:20,0.002565038905221448,0.020049037933349608,0.00017592132091522216,0.00021209001541137697,0.00022174596786499025,18.83115091803895,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
321,2019-11-22 12:13:21,0.002775484520802198,0.019951882362365718,0.00017195343971252442,0.0002097439765930176,0.00022269666194915766,8.971610553204322,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
322,2019-11-22 12:13:22,0.0026937366929605145,0.019950556755065917,0.00017379462718963623,0.00020921468734741208,0.00022203683853149413,11.124527047961015,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
323,2019-11-22 12:13:23,0.0024844211544186733,0.02000962257385254,0.00017487287521362305,0.0002121591567993164,0.00022192895412445068,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
324,2019-11-22 12:13:24,0.0026582507553897087,0.02007534027099609,0.00017344117164611817,0.0002100658416748047,0.00022115588188171387,19.773203883962122,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
325,2019-11-22 12:13:25,0.002764920458724476,0.01990746021270752,0.0001748889684677124,0.0002041590213775635,0.00022316873073577881,14.962538254601315,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
326,2019-11-22 12:13:26,0.0026138315096873787,0.020068097114562988,0.00017254650592803955,0.0002103710174560547,0.00022404491901397705,22.412642205064646,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
327,2019-11-22 12:13:27,0.00255562584432921,0.019981160163879397,0.0001709580421447754,0.00021435976028442384,0.0002211672067642212,16.76609796035817,187.8,50,73.359375,1.88,1.91,1.91,0.0,-0.0175,0.0,0.0,0.0,960.0,0.0,1
328,2019-11-22 12:13:28,0.002694476271439368,0.02001486301422119,0.00017457962036132813,0.00021165609359741208,0.00022531986236572264,13.352367366340482,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
329,2019-11-22 12:13:29,0.0028719388430282025,0.019935278892517092,0.00017081677913665768,0.00021288037300109863,0.00022435426712036133,22.62741699796952,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
330,2019-11-22 12:13:30,0.002540010745730164,0.0200516414642334,0.00017586469650268557,0.00021359562873840326,0.00022179782390594483,9.484681527255917,187.8,50,73.359375,1.895,1.91,1.91,0.0,-0.04,0.0,0.0,0.0,960.0,0.0,1
331,2019-11-22 12:13:31,0.0027334404468499773,0.019981098175048832,0.00017143130302429198,0.00021124839782714843,0.00022391855716705322,23.23965646590029,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
332,2019-11-22 12:13:32,0.002444189958796923,0.02004101753234863,0.00017737746238708497,0.00021183013916015625,0.0002198487520217896,17.457820889334428,187.8,50,73.359375,1.7675,1.91,1.91,0.0,-0.0375,0.0,0.0,0.0,960.0,0.0,1
333,2019-11-22 12:13:33,0.0026029342406346328,0.01997592449188233,0.00017335653305053709,0.00021165966987609863,0.00022005915641784668,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
334,2019-11-22 12:13:34,0.002526973217041247,0.02003849983215332,0.00017480731010437013,0.00020951509475708007,0.00022142708301544188,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
335,2019-11-22 12:13:35,0.002610517637675314,0.01998361587524414,0.00017203152179718018,0.00020871520042419435,0.0002198624610900879,16.394374346222598,194.2,50,75.859375,1.91,1.91,1.91,1.18,0.0,0.0,0.0,0.0,960.0,0.0,1
336,2019-11-22 12:13:36,0.0029070530289516407,0.01997528076171875,0.00017093956470489498,0.00021590948104858402,0.0002227795124053955,20.830707317490173,191.0,50,74.609375,1.91,1.91,1.91,-1.18,0.0,0.0,0.0,0.0,960.0,0.0,1
337,2019-11-22 12:13:37,0.002635861706971359,0.020032119750976563,0.00017388403415679931,0.00020756959915161133,0.00022363662719726557,17.17021626336174,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
338,2019-11-22 12:13:38,0.0026498165819967,0.019955239295959472,0.00017280042171478272,0.0002111053466796875,0.0002205038070678711,9.963197585235822,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
339,2019-11-22 12:13:39,0.0030004798956353995,0.02010220050811768,0.0001734030246734619,0.0002116250991821289,0.00022544443607330322,23.67638968617109,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
340,2019-11-22 12:13:40,0.002532546348479075,0.019920020103454592,0.00017171382904052738,0.0002113497257232666,0.0002186298370361328,8.980727664713761,188.14,50,73.4921875,1.91,1.91,1.91,0.34,0.0,0.0,0.0,0.0,960.0,0.0,1
341,2019-11-22 12:13:41,0.002776466526362752,0.020043163299560542,0.00017027199268341065,0.00021495580673217771,0.00022436141967773442,16.056837821200237,191.12,50,74.65625,1.91,1.91,1.9175,-0.34,-0.0325,0.0,0.0075,0.0,960.0,0.0,1
342,2019-11-22 12:13:42,0.0026271764609635713,0.019912858009338383,0.00017142415046691894,0.00021162033081054688,0.0002207934856414795,18.476913338829426,190.54,50,74.4296875,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
343,2019-11-22 12:13:43,0.0027698818228067998,0.020032682418823243,0.00016998827457427978,0.00021115064620971682,0.00022522509098052984,12.01699476846462,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
344,2019-11-22 12:13:44,0.002392160999625168,0.019966058731079102,0.00017642974853515625,0.00021202802658081056,0.00022079825401306158,11.617439389090164,188.12,50,73.484375,1.91,1.91,1.91,0.1,0.0,0.0,0.0,0.0,960.0,0.0,1
345,2019-11-22 12:13:45,0.002580354018858413,0.02005695819854736,0.00017353951930999757,0.0002113211154937744,0.00022115111351013185,22.66746297120656,190.68,50,74.484375,1.76,1.91,1.9175,-0.1,-0.02,0.0,0.025,0.0,960.0,0.0,1
346,2019-11-22 12:13:46,0.0026376030115692023,0.0199955415725708,0.0001728487014770508,0.00021177411079406736,0.00021934926509857181,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
347,2019-11-22 12:13:47,0.002388111675753889,0.020002918243408205,0.00017498970031738282,0.00021306514739990236,0.0002201986312866211,2.424366106925306,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
348,2019-11-22 12:13:48,0.002661934683849061,0.020003199577331543,0.00017239451408386234,0.0002102148532867432,0.00022664308547973639,21.29098688292723,191.0,50,74.609375,1.91,1.91,1.91,0.0,-0.0575,0.0,0.0,0.0,960.0,0.0,1
349,2019-11-22 12:13:49,0.0027201600041143977,0.020005660057067876,0.00017389535903930664,0.00021102070808410645,0.0002240663766860962,2.8929188705936317,191.72,50,74.890625,1.91,1.91,1.91,0.26,0.0,0.0,0.0,0.0,960.0,0.0,1
350,2019-11-22 12:13:50,0.002742051146511121,0.019966020584106445,0.00017229259014129642,0.00020714879035949708,0.000223190188407898,16.56891606568869,191.96,50,74.984375,1.91,1.91,1.925,-0.2,-0.015,0.0,0.0,0.0,960.0,0.0,1
351,2019-11-22 12:13:51,0.002765296295623927,0.02004802227020264,0.00016947150230407716,0.00021428942680358888,0.00022428154945373536,21.709811569134974,192.52,50,75.203125,1.91,1.91,1.91,-0.06,0.0,0.0,0.0,0.0,960.0,0.0,1
352,2019-11-22 12:13:52,0.002640683894615141,0.019928579330444337,0.00017580509185791016,0.0002059257030487061,0.00021984994411468507,14.936600711551687,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
353,2019-11-22 12:13:53,0.002628672022480813,0.020059518814086914,0.00017546296119689943,0.00021389365196228027,0.00022262394428253175,10.378549306829242,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
354,2019-11-22 12:13:54,0.002670936212246524,0.01993095874786377,0.00017270207405090332,0.00020860910415649412,0.00022067725658416748,9.722685444099165,187.8,50,73.359375,1.8125,1.91,1.91,0.0,-0.01,0.0,0.0,0.0,960.0,0.0,1
355,2019-11-22 12:13:55,0.002573455916122909,0.020000720024108888,0.00017471611499786377,0.00021015048027038576,0.00021874547004699707,14.773114023765734,191.0,50,74.609375,1.8675,1.91,1.91,0.0,-0.055,0.0,0.0075,0.0,960.0,0.0,1
356,2019-11-22 12:13:56,0.0025903273955405785,0.02002285957336426,0.00017479479312896732,0.00021152019500732423,0.00021851778030395507,16.265651802846033,194.2,50,75.859375,1.91,1.91,1.91,0.0,-0.0175,0.0,0.0,0.0,960.0,0.0,1
357,2019-11-22 12:13:57,0.002730472034123728,0.020047621726989748,0.00017319083213806151,0.00021327018737792968,0.00022445797920227047,16.20551682329829,189.56,50,74.046875,1.8125,1.91,1.95,-0.5,-0.06,0.0,0.07,0.0,960.0,0.0,1
358,2019-11-22 12:13:58,0.002749051946563869,0.019974498748779296,0.000170937180519104,0.0002105855941772461,0.0002229750156402588,17.70571221097754,189.24,50,73.921875,1.91,1.91,1.91,0.5,-0.02,0.0,0.0,0.0,960.0,0.0,1
359,2019-11-22 12:13:59,0.00262647729586755,0.02005046367645264,0.00017436623573303226,0.00021443009376525881,0.00022326767444610595,13.623823671369614,191.94,50,74.9765625,1.91,1.91,1.9975,0.36,-0.0175,0.0,0.0075,0.0,960.0,0.0,1
360,2019-11-22 12:14:00,0.002648396152154904,0.01991391658782959,0.00017293691635131836,0.00020072579383850094,0.00022316515445709232,17.636708008802408,193.26,50,75.4921875,1.9,1.91,1.945,-0.36,-0.075,0.0,0.0175,0.0,960.0,0.0,1
361,2019-11-22 12:14:01,0.0026943763305569577,0.020075922012329103,0.0001764476299285889,0.00021288514137268063,0.00021950840950012206,18.350821590904985,190.32,50,74.34375,1.7975,1.91,1.91,0.46,-0.0075,0.0,0.015,0.0,960.0,0.0,1
362,2019-11-22 12:14:02,0.002594775671894613,0.020005640983581544,0.00017442762851715087,0.00021198034286499024,0.0002225345373153687,10.838630834535651,188.56,50,73.65625,1.91,1.91,1.91,-0.38,0.0,0.0,0.0,0.0,960.0,0.0,1
363,2019-11-22 12:14:03,0.0026764991594281197,0.019967498779296874,0.00017325818538665769,0.00021121382713317868,0.00022241473197937006,18.162632642042734,192.42,50,75.1640625,1.91,1.91,1.91,0.14,0.0,0.0,0.0,0.0,960.0,0.0,1
364,2019-11-22 12:14:04,0.0027648784713987995,0.019971480369567876,0.00017409443855285648,0.00019922494888305664,0.00022375941276550293,6.731740230476238,189.5,50,74.0234375,1.91,1.91,1.91,-0.22,0.0,0.0,0.0,0.0,960.0,0.0,1
365,2019-11-22 12:14:05,0.0026983316794074712,0.01996871948242188,0.00017289519309997558,0.00020885467529296875,0.0002221924066543579,10.911517973673314,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
366,2019-11-22 12:14:06,0.0024664408083695305,0.019980359077453613,0.0001743614673614502,0.00021109580993652343,0.00021998226642608643,11.00834562817628,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
367,2019-11-22 12:14:07,0.0027211909318819853,0.020050601959228517,0.00017114937305450439,0.0002136492729187012,0.00022069334983825683,15.410041783042056,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
368,2019-11-22 12:14:08,0.002814023606750745,0.020018520355224608,0.00017321228981018066,0.0002107143402099609,0.00022260546684265136,20.19193615566089,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
369,2019-11-22 12:14:09,0.002912088366576983,0.020006799697875974,0.00016861021518707275,0.00021220564842224123,0.00022348344326019292,19.43802291113676,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
370,2019-11-22 12:14:10,0.002733661019695929,0.020050721168518068,0.00017383456230163574,0.00021282553672790527,0.0002224808931350708,8.59760289326066,191.14,50,74.6640625,1.91,1.91,1.91,-0.12,0.0,0.0,0.0,0.0,960.0,0.0,1
371,2019-11-22 12:14:11,0.0029229373098911987,0.01989171721718528,0.00016851067543029784,0.00021311044692993165,0.00022369980812072754,26.147483800375692,204.9090909090909,11,17.609375,1.91,1.91,2.045,0.5454545454545454,0.0,0.0,0.065,0.0,960.0,0.0,1
372,2019-11-22 12:11:06,0.024642809579296574,0.02009154402691385,0.0001676177978515625,0.00018082618713378908,0.0002321010828018189,20.915519051605386,190.08695652173915,46,68.3125,1.91,1.91,1.91,0.5869565217391305,0.0,0.0,0.0075,0.0,960.0,0.0,1
373,2019-11-22 12:11:07,0.003472850035765112,0.01998013973236084,0.00017835855484008793,0.00019019484519958496,0.000223848819732666,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
374,2019-11-22 12:11:08,0.005110157424953765,0.020000500679016108,0.00017863750457763672,0.0001902151107788086,0.00023344814777374268,7.588928563024819,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
375,2019-11-22 12:11:09,0.003286309001422277,0.019973440170288084,0.00017815589904785156,0.00018729567527771,0.00023042917251586914,20.22828894072328,188.6,50,73.671875,1.8025,1.91,1.91,-0.12,-0.085,0.0,0.0075,0.0,960.0,0.0,1
376,2019-11-22 12:11:10,0.002879960483383365,0.020009222030639647,0.00018007278442382812,0.00018941998481750489,0.00022573709487915038,12.668456729940212,190.2,50,74.296875,1.8625,1.91,1.9175,0.04,-0.04,0.0,0.0275,0.0,960.0,0.0,1
377,2019-11-22 12:11:11,0.002540951206820928,0.02005000114440918,0.00018352031707763672,0.00019103050231933597,0.00021423220634460448,14.192553379451196,191.0,50,74.609375,1.87,1.91,1.91,0.08,0.0,0.0,0.055,0.0,960.0,0.0,1
378,2019-11-22 12:11:12,0.002824349016024357,0.01995785713195801,0.00017892718315124512,0.0001884639263153076,0.00023047864437103266,12.172233373794734,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
379,2019-11-22 12:11:13,0.0026375202125040434,0.020071063041687008,0.00018088936805725096,0.00018928527832031246,0.00022561550140380858,19.467073194897846,189.18,50,73.8984375,1.775,1.895,1.94,-0.18,-0.08,0.0,0.0575,0.0,960.0,0.0,1
380,2019-11-22 12:11:14,0.002857232695587361,0.01990035533905029,0.00017889559268951415,0.00018736958503723144,0.0002300804853439331,11.733242501194491,189.62,50,74.0703125,1.91,1.91,1.91,-0.38,0.0,0.0,0.0,0.0,960.0,0.0,1
381,2019-11-22 12:11:15,0.002618588584701949,0.020059542655944826,0.000177266001701355,0.0001933348178863525,0.0002244800329208374,6.577636818983621,191.0,50,74.609375,1.91,1.91,1.91,0.56,0.0,0.0,0.0,0.0,960.0,0.0,1
382,2019-11-22 12:11:16,0.0026808444104700537,0.019944181442260744,0.00017689943313598633,0.0001906108856201172,0.00022280335426330566,4.819179369552287,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
383,2019-11-22 12:11:17,0.003014096678856536,0.020057759284973144,0.00017360031604766847,0.00019187450408935544,0.00023024439811706544,8.559515530825852,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
384,2019-11-22 12:11:18,0.0027969654563253753,0.02000708103179932,0.00017952263355255126,0.00018945574760437006,0.0002276754379272461,1.4142135623730951,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
385,2019-11-22 12:11:19,0.0031028604552826014,0.019923577308654784,0.00017166674137115482,0.000189363956451416,0.00022734761238098146,10.634349427919982,194.18,50,75.8515625,1.91,1.91,1.91,-0.02,0.0,0.0,0.0,0.0,960.0,0.0,1
386,2019-11-22 12:11:20,0.0030629680877163512,0.020052142143249508,0.00017832577228546142,0.00019232511520385744,0.00022493183612823486,20.38756123378234,191.02,50,74.6171875,1.8,1.91,1.9775,0.02,-0.08750000000000001,0.0,0.05,0.0,960.0,0.0,1
387,2019-11-22 12:11:21,0.002586864889662893,0.019976978302001958,0.00017816126346588139,0.00019147038459777836,0.00022496163845062256,21.399027252352823,191.0,50,74.609375,1.9025,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
388,2019-11-22 12:11:22,0.0028397766318614343,0.020027441978454588,0.00017811715602874756,0.00018410086631774904,0.00023374974727630616,15.65703858150887,187.8,50,73.359375,1.815,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
389,2019-11-22 12:11:23,0.003088237878870848,0.02001633644104004,0.00017815470695495606,0.0001875090599060059,0.00023789942264556885,22.96936735599599,191.0,50,74.609375,1.815,1.91,1.9175,0.0,-0.08,0.0,0.0575,0.0,960.0,0.0,1
390,2019-11-22 12:11:24,0.0033134845513511373,0.02001049995422363,0.0001776605844497681,0.00018210411071777343,0.00023530185222625733,22.490814451546154,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
391,2019-11-22 12:11:25,0.0047549030753466035,0.0200614595413208,0.0001784795522689819,0.0001936352252960205,0.0002253800630569458,26.08228736682645,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
392,2019-11-22 12:11:26,0.0033697341128437804,0.01984446048736572,0.00017805874347686767,0.00018634438514709476,0.00022816717624664308,17.079454180448533,194.08,50,75.8125,1.91,1.91,1.91,-0.12,0.0,0.0,0.0,0.0,960.0,0.0,1
393,2019-11-22 12:11:27,0.005556029861631915,0.020104641914367675,0.0001791900396347046,0.00019286513328552248,0.00023850739002227782,6.126689687801419,191.12,50,74.65625,1.91,1.91,1.91,0.12,-0.0175,0.0,0.0,0.0,960.0,0.0,1
394,2019-11-22 12:11:28,0.0036508937051223157,0.01992323875427246,0.00017786502838134762,0.0001819610595703125,0.00023588299751281738,11.547594501692126,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
395,2019-11-22 12:11:29,0.002890873034829261,0.020042500495910644,0.00017807960510253903,0.00019126057624816898,0.0002258467674255371,32.5645920143524,191.42,50,74.7734375,1.82,1.91,1.925,-0.92,-0.085,0.0,0.0175,0.0,960.0,0.0,1
396,2019-11-22 12:11:30,0.01003164236479495,0.020063018798828124,0.00017444849014282228,0.0001899254322052002,0.0002267920970916748,5.455160447704917,190.58,50,74.4453125,1.91,1.91,1.91,0.92,0.0,0.0,0.0,0.0,960.0,0.0,1
397,2019-11-22 12:11:31,0.0035928538411006982,0.019989643096923828,0.0001767510175704956,0.0001877951622009277,0.00023007631301879883,28.09407665073089,193.78,50,75.6953125,1.91,1.91,1.91,-0.06,0.0,0.0,0.0,0.0,960.0,0.0,1
398,2019-11-22 12:11:32,0.007870645230381414,0.019997119903564453,0.00017574965953826905,0.00018466472625732418,0.00023165047168731688,19.989068441096926,188.22,50,73.5234375,1.83,1.91,1.91,0.06,-0.0075,0.0,0.0,0.0,960.0,0.0,1
399,2019-11-22 12:11:33,0.003541151083039533,0.019949560165405274,0.00017847239971160889,0.00019355535507202152,0.0002310657501220703,26.16353592779268,191.0,50,74.609375,1.81,1.91,1.91,0.0,-0.0275,0.0,0.03,0.0,960.0,0.0,1
400,2019-11-22 12:11:34,0.0033674766206076177,0.020005936622619628,0.0001788198947906494,0.000192335844039917,0.00022800683975219728,15.702593052468385,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
401,2019-11-22 12:11:35,0.002885955646810317,0.019978623390197757,0.00017528831958770751,0.00019284605979919437,0.00022586941719055176,16.138431757510908,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
402,2019-11-22 12:11:36,0.0033098832385722045,0.019960398674011233,0.0001748752593994141,0.0001868438720703125,0.00023560404777526857,15.677879906650224,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
403,2019-11-22 12:11:37,0.0034943423713286736,0.020056438446044926,0.00017722845077514652,0.0001862156391143799,0.00023792445659637446,17.328753973835333,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0175,0.0,960.0,0.0,1
404,2019-11-22 12:11:38,0.009753943604504682,0.020018582344055173,0.00017391681671142582,0.00018774986267089844,0.00022650063037872318,13.307110267577613,193.32,50,75.515625,1.91,1.91,1.91,-0.32,0.0,0.0,0.0,0.0,960.0,0.0,1
405,2019-11-22 12:11:39,0.002835247168385191,0.019945197105407715,0.00017636537551879883,0.00018897533416748047,0.0002257603406906128,15.922567734674775,188.68,50,73.703125,1.91,1.91,1.91,0.32,0.0,0.0,0.0,0.0,960.0,0.0,1
406,2019-11-22 12:11:40,0.0028873556744137326,0.02000732421875,0.00017827033996582032,0.0001847350597381592,0.00023345589637756346,13.665105270023227,192.14,50,75.0546875,1.91,1.91,1.91,-0.6,0.0,0.0,0.0,0.0,960.0,0.0,1
407,2019-11-22 12:11:41,0.00295935663667472,0.019983539581298827,0.00017906725406646729,0.00018308401107788082,0.00023290753364562988,10.948879357435331,189.86,50,74.1640625,1.91,1.91,1.91,0.6,0.0,0.0,0.0,0.0,960.0,0.0,1
408,2019-11-22 12:11:42,0.002553047484561162,0.020053596496582032,0.00017970919609069824,0.00018689990043640136,0.00022646009922027587,10.913388145591028,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
409,2019-11-22 12:11:43,0.002607792125258108,0.020043740272521968,0.00017685413360595702,0.00019345998764038087,0.0002251428365707397,22.574140885860828,191.0,50,74.609375,1.91,1.91,1.91,0.0,-0.015,0.0,0.0,0.0,960.0,0.0,1
410,2019-11-22 12:11:44,0.002672084934348309,0.019897923469543458,0.00017605662345886232,0.00018955111503601076,0.00022633671760559083,10.189410269130057,189.82,50,74.1484375,1.8725,1.91,1.91,0.62,0.0,0.0,0.01,0.0,960.0,0.0,1
411,2019-11-22 12:11:45,0.002640131240193937,0.01999663829803467,0.00017540633678436282,0.00019234538078308103,0.0002229374647140503,17.802419005544714,192.18,50,75.0703125,1.91,1.91,1.91,-0.62,0.0,0.0,0.0,0.0,960.0,0.0,1
